mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.57,250363,144,120,85,0.6,"(150, 117, 84)",1.37,0.54,1,13,1,1,fca-1,epidermis,exp1,7,,
0.6,178970,135,331,102,0.63,"(142, 335, 104)",1.1,0.57,1,31,1,1,fca-1,epidermis,exp1,7,,
0.75,141529,137,395,101,0.64,"(140, 395, 103)",1.61,0.69,1,40,1,1,fca-1,epidermis,exp1,7,,
1.12,136795,135,454,102,0.63,"(137, 458, 103)",3.16,0.95,1,42,1,1,fca-1,epidermis,exp1,7,,
1.2,132502,137,509,105,0.63,"(136, 512, 112)",3.21,1.01,1,45,1,1,fca-1,epidermis,exp1,7,,
0.63,128855,145,205,89,0.61,"(150, 211, 93)",1.2,0.58,1,48,1,1,fca-1,epidermis,exp1,7,,
1.16,122025,136,563,107,0.64,"(139, 568, 110)",2.7,1.03,1,52,1,1,fca-1,epidermis,exp1,7,,
1.42,106792,139,610,111,0.66,"(141, 612, 115)",4.01,1.12,0.98,63,1,1,fca-1,epidermis,exp1,7,,
1.34,97749,145,700,108,0.64,"(147, 701, 113)",3.13,1.13,1,76,1,1,fca-1,epidermis,exp1,7,,
1.21,122314,140,657,107,0.64,"(145, 657, 111)",3.44,1.02,0.97,92,1,1,fca-1,epidermis,exp1,7,,
1.34,69007,150,733,103,0.64,"(146, 735, 112)",2.28,1.16,0.92,128,1,1,fca-1,epidermis,exp1,7,,
1.15,61549,157,865,111,0.66,"(154, 866, 117)",2.01,0.97,0.83,144,1,1,fca-1,epidermis,exp1,7,,
1.32,60926,155,820,106,0.62,"(156, 821, 109)",2.32,1.07,0.88,146,1,1,fca-1,epidermis,exp1,7,,
1.72,51979,149,778,106,0.62,"(147, 779, 110)",2.96,1.34,0.87,176,1,1,fca-1,epidermis,exp1,7,,
1.52,50275,151,756,109,0.62,"(152, 756, 109)",2.48,1.26,0.85,183,1,1,fca-1,epidermis,exp1,7,,
1.61,48366,153,799,108,0.64,"(154, 799, 110)",2.61,1.24,0.85,187,1,1,fca-1,epidermis,exp1,7,,
0.94,48621,157,887,114,0.65,"(160, 889, 121)",1.25,0.86,0.56,189,1,1,fca-1,epidermis,exp1,7,,
1.21,47687,157,842,113,0.62,"(159, 842, 119)",1.85,0.97,0.69,191,1,1,fca-1,epidermis,exp1,7,,
0.59,116448,145,261,90,0.62,"(148, 260, 85)",1.09,0.55,0.94,197,1,1,fca-1,epidermis,exp1,7,,
1.09,44615,164,928,113,0.62,"(160, 930, 123)",1.47,0.97,0.42,208,1,1,fca-1,epidermis,exp1,7,,
1.16,40004,165,948,114,0.65,"(164, 950, 121)",1.69,0.93,0.55,224,1,1,fca-1,epidermis,exp1,7,,
1.1,44122,161,908,113,0.62,"(163, 910, 121)",1.66,0.91,0.56,228,1,1,fca-1,epidermis,exp1,7,,
1.14,31331,165,968,119,0.61,"(166, 969, 123)",1.46,0.91,0.41,265,1,1,fca-1,epidermis,exp1,7,,
2.33,30728,167,986,117,0.64,"(168, 987, 120)",3.55,1.58,0.56,268,1,1,fca-1,epidermis,exp1,7,,
1.04,224521,164,330,57,0.55,"(170, 338, 64)",4.94,0.88,0.94,46,2,1,fca-1,epidermis,exp1,7,,
1.49,122473,166,616,69,0.59,"(172, 617, 70)",4.92,1.19,1,51,2,1,fca-1,epidermis,exp1,7,,
1.11,103312,164,425,62,0.56,"(171, 431, 68)",3.25,0.9,0.96,96,2,1,fca-1,epidermis,exp1,7,,
1.17,219552,171,205,48,0.47,"(178, 209, 52)",5.63,0.98,0.94,107,2,1,fca-1,epidermis,exp1,7,,
0.92,142977,173,72,49,0.49,"(181, 78, 57)",4.43,0.69,0.89,109,2,1,fca-1,epidermis,exp1,7,,
1.41,90059,162,486,64,0.58,"(165, 492, 71)",4.69,1.05,0.94,112,2,1,fca-1,epidermis,exp1,7,,
2.12,72750,186,836,76,0.61,"(188, 838, 78)",6.16,1.51,1,118,2,1,fca-1,epidermis,exp1,7,,
2.08,56578,200,1004,97,0.66,"(203, 1006, 95)",4.74,1.51,0.62,159,2,1,fca-1,epidermis,exp1,7,,
1.91,50390,196,925,82,0.59,"(196, 928, 87)",4.28,1.34,0.99,182,2,1,fca-1,epidermis,exp1,7,,
2.23,62642,190,880,79,0.59,"(193, 883, 79)",5.88,1.62,0.95,195,2,1,fca-1,epidermis,exp1,7,,
1.7,71252,171,671,67,0.59,"(176, 675, 75)",4.51,1.29,0.95,202,2,1,fca-1,epidermis,exp1,7,,
2.6,64722,178,754,73,0.6,"(180, 757, 72)",7.6,1.82,0.92,216,2,1,fca-1,epidermis,exp1,7,,
